日期,時間,產品ID,產品名稱,目前價格
2026-08-15,21:22,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900
2026-08-15,21:22,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900
2026-08-15,21:22,10,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000
2026-08-15,21:22,11,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000
2026-08-16,10:20,7,ASUS Ascent GX10 GB10 / 128G / Gen4 1TB SSD【現貨】,175900
2026-08-16,10:20,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900
2026-08-16,10:20,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900
2026-08-16,10:20,10,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000
2026-08-16,10:20,11,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000
2026-08-16,21:23,7,ASUS Ascent GX10 GB10 / 128G / Gen4 1TB SSD【現貨】,175900
2026-08-16,21:23,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900
2026-08-16,21:23,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900
2026-08-16,21:23,10,NVIDIA DGX Spark GB10 / 128G / Gen4 4TB SSD【現貨】,199500
2026-08-16,21:23,12,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000
2026-08-16,21:23,13,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000
2026-08-17,10:19,7,ASUS Ascent GX10 GB10 / 128G / Gen4 1TB SSD【現貨】,175900
2026-08-17,10:19,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900
2026-08-17,10:19,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900
2026-08-17,10:19,10,NVIDIA DGX Spark GB10 / 128G / Gen4 4TB SSD【現貨】,199500
2026-08-17,10:19,12,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000
2026-08-17,10:19,13,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000
2026-08-17,21:32,7,ASUS Ascent GX10 GB10 / 128G / Gen4 1TB SSD【現貨】,175900
2026-08-17,21:32,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900
2026-08-17,21:32,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900
2026-08-17,21:32,10,NVIDIA DGX Spark GB10 / 128G / Gen4 4TB SSD【現貨】,199500
2026-08-17,21:32,12,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000
2026-08-17,21:32,13,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000
2026-08-18,10:15,7,ASUS Ascent GX10 GB10 / 128G / Gen4 1TB SSD【現貨】,175900
2026-08-18,10:15,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900
2026-08-18,10:15,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900
2026-08-18,10:15,10,NVIDIA DGX Spark GB10 / 128G / Gen4 4TB SSD【現貨】,199500
2026-08-18,10:15,12,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000
2026-08-18,10:15,13,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000
2026-08-18,21:35,7,ASUS Ascent GX10 GB10 / 128G / Gen4 1TB SSD【現貨】,175900
2026-08-18,21:35,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900
2026-08-18,21:35,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900
2026-08-18,21:35,10,NVIDIA DGX Spark GB10 / 128G / Gen4 4TB SSD【現貨】,199500
2026-08-18,21:35,12,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000
2026-08-18,21:35,13,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000
2026-08-19,10:17,7,ASUS Ascent GX10 GB10 / 128G / Gen4 1TB SSD【現貨】,175900
2026-08-19,10:17,8,ASUS Ascent GX10 GB10 / 128G / Gen5 4TB SSD【現貨】,245900
2026-08-19,10:17,9,MSI EdgeXpert GB10 / 128G / Gen5 4TB SSD【現貨】,209900
2026-08-19,10:17,10,NVIDIA DGX Spark GB10 / 128G / Gen4 4TB SSD【現貨】,199500
2026-08-19,10:17,12,ALTOS BrainSphere GB10 F1 GB10 / 128G / Gen4 4TB SSD【現貨】,210000
2026-08-19,10:17,13,GIGABYTE AI TOP ATOM G4 GB10 / 128G / Gen4 4TB SSD【現貨】,239000
